Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-29	15:32:04	50.353201	1.473902	9.292837	4.888705	37.365955	11.054042	33.464358	34.21276077	1022.948458	1487.650833	319.0475	258.28965	92.306667	10.051943	-0.315254	4.638246555	0	5.35202312	0	9.990269675
2012-04-29	15:33:20	50.354508	1.474214	9.222652	4.860497	37.365636	11.052083	33.465841	34.21745366	1022.94975	1487.64375	319.526667	258.630087	92.433333	10.046644	-0.309701	4.819836302	0	5.418634694	0	10.238471
2012-04-29	15:34:35	50.355843	1.474568	9.670799	4.978788	37.363215	11.053375	33.462318	34.20829357	1022.947	1487.646667	319.804167	258.935631	92.529167	10.05371	-0.322414	6.188607778	0	7.528361761	0	13.71696954
2012-04-29	15:35:50	50.357169	1.47498	11.15467	5.005769	37.372989	11.056375	33.469364	34.21993413	1022.951542	1487.664583	319.6175	258.763079	92.475	10.051943	-0.328083	7.286663839	0	9.513149539	0	16.79981338
2012-04-29	15:37:05	50.359833	1.475749	9.615427	5.053168	37.389203	11.063625	33.479005	34.22810284	1022.956958	1487.699583	319.531667	258.656525	92.4625	10.060775	-0.340299	8.265880624	0	10.87786492	0	19.14374554
2012-04-29	15:38:20	50.361195	1.476133	9.927978	5.049307	37.401625	11.068167	33.486932	34.23658519	1022.961708	1487.725	319.733333	258.791987	92.53	10.065191	-0.332672	6.958640508	0	9.276027156	0	16.23466766
2012-04-29	15:39:35	50.362564	1.47652	10.186849	5.105753	37.412541	11.076875	33.490083	34.23851028	1022.962417	1487.758333	320.079167	259.075427	92.65	10.074906	-0.341034	6.653648402	0	8.74876697	0	15.40241537
2012-04-29	15:40:50	50.363979	1.476908	10.636339	5.121038	37.428846	11.084	33.499586	34.24843645	1022.967792	1487.795	320.241667	259.238753	92.710833	10.081971	-0.3095	6.514886352	0	8.44810786	0	14.96299421
2012-04-29	15:42:05	50.366717	1.477742	9.992371	4.923433	37.487079	11.066125	33.573564	34.34555196	1023.022542	1487.811667	319.960833	258.922149	92.551667	10.042226	-0.305	6.351303456	0	8.152968022	0	14.50427148
2012-04-29	15:43:20	50.368047	1.478139	10.788122	4.964641	37.489271	11.01075	33.626684	34.38898613	1023.069208	1487.671667	319.460833	258.378329	92.316667	9.998941	-0.292217	5.828906264	0	7.763582694	0	13.59248896
2012-04-29	15:44:35	50.369388	1.478588	10.835635	4.999171	37.48685	10.97875	33.653383	34.42441983	1023.093292	1487.588333	319.3175	258.170433	92.193333	9.959182	-0.325517	6.424152312	0	8.779823157	0	15.20397547
2012-04-29	15:45:50	50.370737	1.479041	12.058082	4.939452	37.474473	10.959792	33.65825	34.43115548	1023.1	1487.52625	319.198333	258.083628	92.123333	9.938857	-0.332583	6.41267327	0	8.560193016	0	14.97286629
2012-04-29	15:47:05	50.372405	1.479597	25.160882	1.445179	37.4727	10.941696	33.673168	34.43440327	1023.113435	1487.477826	318.699167	257.644399	91.965833	9.933555	-0.317851	6.387883646	0	8.210421173	0	14.59830482
2012-04-29	15:48:20	50.372774	1.479726	78.200855	1.399725	37.491783	10.954958	33.680082	34.4438083	1023.116042	1487.532083	318.774167	257.63475	92.0075	9.94416	-0.313584	6.157076132	0	7.854411053	0	14.01148719
2012-04-29	15:49:35	50.37315	1.479757	211.427451	1.406336	37.494204	10.967333	33.671322	34.44122267	1023.107833	1487.565833	319.67	258.375881	92.2775	9.949462	-0.323938	6.391924665	0	8.094654752	0	14.48657942
2012-04-29	15:50:50	50.373546	1.479778	119.830168	1.656044	37.490504	10.970125	33.665203	34.42394188	1023.103083	1487.56875	320.123333	258.801654	92.434167	9.9636	-0.338667	5.926837557	0	7.728950229	0	13.65578779
2012-04-29	15:52:05	50.374424	1.480031	97.390659	1.470055	37.486987	10.974625	33.657184	34.4203444	1023.096625	1487.578333	319.428333	258.290655	92.2375	9.9636	-0.322611	6.00850338	0	7.61001605	0	13.61851943
2012-04-29	15:53:20	50.374815	1.480025	192.280857	1.358678	37.491098	10.976083	33.660058	34.42623563	1023.098375	1487.58625	319.174167	258.053051	92.159167	9.961833	-0.324381	5.993010818	0	7.803987309	0	13.79699813
2012-04-29	15:54:35	50.375209	1.480016	181.714846	1.440496	37.491692	10.980625	33.656674	34.42600063	1023.095375	1487.599167	318.9675	257.895179	92.1	9.962716	-0.314956	6.190502574	0	8.399099364	0	14.58960194
2012-04-29	15:55:50	50.37563	1.479999	131.437326	1.76274	37.493793	10.98725	33.65241	34.4205614	1023.091167	1487.617083	319.589167	258.357701	92.296667	9.970669	-0.31225	6.217241091	0	7.889735079	0	14.10697617
2012-04-29	15:57:05	50.376495	1.48029	43.094751	1.463536	37.488586	10.994	33.641146	34.40091435	1023.082042	1487.63	319.1825	258.118504	92.208333	9.985689	-0.297281	7.096523963	0	9.443617284	0	16.54014125
2012-04-29	15:58:20	50.376902	1.480344	155.734682	1.48544	37.487216	10.9975	33.636557	34.39951388	1023.078292	1487.636667	319.126667	258.009618	92.195	9.985689	-0.327212	7.954039432	0	10.81340355	0	18.76744298
2012-04-29	15:59:35	50.377323	1.480384	130.09972	1.594766	37.477396	11.000833	33.623764	34.38694975	1023.068667	1487.635	319.39	258.35195	92.2725	9.98834	-0.324292	8.067151763	0	11.18281543	0	19.24996719
2012-04-29	16:00:50	50.377747	1.480475	30.937363	1.543956	37.46744	11.000875	33.613706	34.37929893	1023.061875	1487.622917	318.624167	257.713852	92.051667	9.985689	-0.321083	5.729890485	0	7.037707	0	12.76759748
2012-04-29	16:02:04	50.378524	1.480633	140.624157	1.573757	37.524759	11.001542	33.670163	34.42356692	1023.101	1487.685833	318.075833	257.155532	91.9225	10.000709	-0.313894	5.945129291	0	7.204083436	0	13.14921273
2012-04-29	16:03:19	50.378977	1.480756	65.729494	1.54558	37.526311	11.008875	33.665203	34.42431096	1023.096417	1487.707917	318.158333	257.225233	91.946667	10.001592	-0.310841	5.971515441	0	7.108474675	0	13.07999012
2012-04-29	16:04:34	50.379362	1.480891	33.144413	1.566209	37.529143	11.013167	33.664183	34.43900476	1023.094833	1487.721667	318.314167	257.355617	91.9725	9.989223	-0.320398	5.133494295	0	6.241525521	0	11.37501982
2012-04-29	16:05:49	50.379779	1.481003	58.602473	1.602747	37.528093	11.017417	33.659085	34.42360405	1023.09075	1487.730833	318.073333	257.193847	91.929167	10.004243	-0.340583	5.129552978	0	6.396542062	0	11.52609504
2012-04-29	16:07:04	50.38057	1.481041	119.921818	1.505195	37.528367	11.022042	33.655098	34.423885	1023.08725	1487.743333	318.033333	257.163993	91.9175	10.004242	-0.362054	5.060366165	0	6.185696143	0	11.24606231
2012-04-29	16:13:49	50.383565	1.482261	28.404959	5.541873	37.497629	11.008125	33.637345	34.40173647	1023.077042	1487.674167	319.461667	258.158908	92.303333	9.994524	-0.37323	5.663450484	0	6.805977944	0	12.46942843
2012-04-29	16:15:04	50.38657	1.483662	16.418457	5.373278	37.47799	11.005292	33.620473	34.39766072	1023.065875	1487.645	318.326667	257.449618	91.95	9.977738	-0.34325	5.514471046	0	6.548966725	0	12.06343777
2012-04-29	16:16:19	50.38797	1.484352	18.853719	5.287879	37.476757	11.007167	33.617414	34.38966391	1023.063375	1487.647917	318.2475	257.35778	91.940833	9.984806	-0.363233	5.863352631	0	7.238442987	0	13.10179562
2012-04-29	16:17:34	50.389425	1.485086	17.614917	5.4	37.474702	11.016208	33.606984	34.37578075	1023.054375	1487.670833	319.2825	258.173238	92.263333	9.997175	-0.373684	5.610502428	0	6.518381317	0	12.12888375
2012-04-29	16:18:50	50.39087	1.485806	19.000274	5.487671	37.48073	11.032708	33.597992	34.35335028	1023.045458	1487.719167	319.698333	258.62652	92.4425	10.027211	-0.379828	6.204452183	0	7.596635592	0	13.80108777
2012-04-29	16:20:05	50.393698	1.487263	16.87867	5.136011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.930660469	0	7.20233262	0	13.13299309
2012-04-29	16:21:20	50.403483	1.490831	12.473901	5.235165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.529097904	0	6.535965157	0	12.06506306
2012-04-29	16:22:35	50.40491	1.491351	12.986885	5.216667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.406704822	0	6.459620627	0	11.86632545
2012-04-29	16:23:50	50.406269	1.491749	11.04116	5.228729	37.481004	11.078792	33.556321	34.28484877	1023.008333	1487.837917	317.320833	256.706238	91.909167	10.099633	-0.365168	5.531969548	0	7.181091387	0	12.71306094
2012-04-29	16:25:05	50.40905	1.492726	13.045455	5.181267	37.483927	11.100958	33.538754	34.29033934	1022.992208	1487.897083	317.859167	257.242257	92.055	10.096984	-0.411453	5.909134838	0	7.741798554	0	13.65093339
2012-04-29	16:26:20	50.410456	1.493184	11.002755	5.257576	37.469221	11.09625	33.52851	34.27200595	1022.985875	1487.869583	317.915833	257.292689	92.076667	10.100516	-0.421798	5.526906355	0	6.902797843	0	12.4297042
2012-04-29	16:27:36	50.411863	1.493617	10.562295	5.236885	37.473971	11.098458	33.531198	34.28354409	1022.98725	1487.88	317.683333	257.129636	91.996667	10.093451	-0.405083	5.151603988	0	6.143443899	0	11.29504789
2012-04-29	16:28:51	50.413274	1.494069	12.227824	5.21708	37.483562	11.105625	33.534165	34.28996739	1022.988167	1487.9075	317.551667	256.97005	91.964167	10.096984	-0.429868	4.965980348	0	5.859220763	0	10.82520111
2012-04-29	16:30:06	50.416073	1.495021	12.333791	5.241484	37.490778	11.113667	33.533887	34.28643451	1022.9865	1487.937083	317.823333	257.231796	92.064167	10.108463	-0.434079	5.076380184	0	6.164354641	0	11.24073483
2012-04-29	16:31:21	50.417483	1.49549	12.78544	5.182418	37.489225	11.117958	33.528556	34.27731934	1022.982167	1487.945833	317.465	256.946363	91.975	10.11641	-0.443246	5.444657004	0	6.857720994	0	12.302378
2012-04-29	16:32:36	50.418892	1.495953	11.857418	5.232418	37.480867	11.116583	33.521186	34.26211473	1022.977417	1487.93375	317.485833	256.971939	91.999167	10.123474	-0.455667	5.727243227	0	7.442579097	0	13.16982232
2012-04-29	16:33:52	50.42031	1.496425	12.173554	5.204683	37.479177	11.116	33.520352	34.26624913	1022.976708	1487.93125	317.581667	257.036886	92.011667	10.117293	-0.455351	5.338408419	0	6.510509875	0	11.84891829
2012-04-29	16:35:11	50.423142	1.497354	13.002466	5.335342	37.482237	11.126375	33.513955	34.26769229	1022.970667	1487.96125	318.08	257.448431	92.159167	10.119059	-0.467876	5.042759096	0	5.79849511	0	10.84125421
2012-04-29	16:36:27	50.424582	1.497864	12.103825	5.279235	37.483562	11.12825	33.513399	34.24897397	1022.969792	1487.9675	317.9325	257.404133	92.160833	10.140249	-0.498661	4.700981093	0	5.422572064	0	10.12355316
2012-04-29	16:37:42	50.425998	1.49833	12.647074	5.219149	37.479725	11.12575	33.512055	34.25593524	1022.969292	1487.957083	317.505	257.000062	92.015833	10.128771	-0.4525	4.766071671	0	5.866988396	0	10.63306007
2012-04-29	16:38:57	50.427413	1.498806	11.474194	5.21586	37.476985	11.1275	33.507651	34.26485329	1022.966	1487.9575	317.623333	257.101175	92.025	10.11641	-0.458465	5.3840175	0	6.983629755	0	12.36764725
2012-04-29	16:40:12	50.430259	1.499725	12.052062	5.299742	37.482055	11.127292	33.512935	34.25997994	1022.969625	1487.963333	317.645833	257.12895	92.051667	10.127005	-0.47136	5.380179753	0	6.806064293	0	12.18624405
2012-04-29	16:41:27	50.431692	1.500189	12.68	5.223885	37.474747	11.133375	33.500003	34.25337547	1022.959458	1487.970833	317.576667	257.064406	92.025	10.126122	-0.463983	5.37138668	0	6.96107454	0	12.33246122
2012-04-29	16:42:43	50.433103	1.500663	12.529008	5.252417	37.469952	11.127458	33.500791	34.25183686	1022.961083	1487.950833	317.593333	257.125072	92.030833	10.122591	-0.46125	5.523980247	0	7.319059751	0	12.84304
2012-04-29	16:43:58	50.434533	1.501137	11.635263	5.264737	37.468992	11.121125	33.505658	34.24918718	1022.965625	1487.933333	317.476667	256.990809	91.9975	10.124357	-0.440398	5.817127666	0	7.887813901	0	13.70494157
2012-04-29	16:45:13	50.437374	1.502097	13.397933	5.257106	37.467211	11.126792	33.498612	34.25573558	1022.959708	1487.945833	317.756667	257.18334	92.06	10.115527	-0.428898	6.156016036	0	8.223343948	0	14.37935998
2012-04-29	16:46:28	50.438784	1.502612	12.777722	5.237215	37.46342	11.124208	33.497407	34.25522	1022.959333	1487.935	318.235833	257.599468	92.194167	10.111995	-0.43178	5.887266189	0	7.91985972	0	13.80712591
2012-04-29	16:47:43	50.440196	1.503126	12.631122	5.228061	37.465065	11.126708	33.496758	34.25104134	1022.9585	1487.9425	318.244167	257.644698	92.210833	10.118176	-0.39525	6.128680967	0	8.008214053	0	14.13689502
2012-04-29	16:48:58	50.441643	1.503645	13.683333	5.324219	37.464105	11.1265	33.495785	34.25257238	1022.957917	1487.940833	318.3225	257.672139	92.2275	10.115527	-0.411441	6.007469792	0	7.933838402	0	13.94130819
2012-04-29	16:50:13	50.444502	1.504622	12.183812	5.330026	37.465521	11.114458	33.508346	34.26572579	1022.9685	1487.912917	318.35	257.715855	92.208333	10.103165	-0.422563	6.33937701	0	8.782882038	0	15.12225905
2012-04-29	16:51:29	50.44593	1.50513	12.808549	5.335492	37.463466	11.11275	33.507929	34.25861261	1022.968667	1487.905833	318.61	257.807049	92.294167	10.108463	-0.421737	6.353234209	0	8.708129607	0	15.06136382
2012-04-29	16:52:44	50.447381	1.505638	12.469975	5.314249	37.462872	11.116625	33.50385	34.25298921	1022.965083	1487.915	319.216667	258.427478	92.478333	10.113761	-0.420333	6.291136623	0	8.504405957	0	14.79554258
2012-04-29	16:53:59	50.448838	1.506124	11.941481	5.339506	37.461319	11.116625	33.502089	34.25391647	1022.963875	1487.912083	318.996667	258.214682	92.411667	10.111112	-0.409231	6.460668754	0	8.605426144	0	15.0660949
2012-04-29	16:55:14	50.451725	1.507145	14.106585	5.407073	37.455839	11.118542	33.495136	34.25753535	1022.958708	1487.913333	318.864167	258.125173	92.354167	10.101399	-0.409831	6.226605544	0	8.489012684	0	14.71561823
2012-04-29	16:56:29	50.453168	1.507716	13.833415	5.463882	37.452139	11.1225	33.487859	34.24540275	1022.953	1487.918333	318.7225	258.031524	92.330833	10.110229	-0.405	6.724393053	0	8.93515712	0	15.65955017
2012-04-29	16:57:45	50.454656	1.508231	10.907674	5.479376	37.45013	11.124125	33.484521	34.23583296	1022.950375	1487.920417	319.099167	258.301386	92.45	10.118176	-0.354748	6.609822305	0	8.471516974	0	15.08133928
2012-04-29	16:59:00	50.45763	1.509197	12.05569	5.458838	37.446567	11.122958	33.481833	34.23136919	1022.94875	1487.912917	318.984167	258.241013	92.4225	10.119059	-0.375128	5.967449812	0	7.532507187	0	13.499957
2012-04-29	17:00:15	50.459103	1.50969	12.350735	5.442157	37.439123	11.116583	33.480257	34.2237896	1022.948667	1487.889167	319.1575	258.369518	92.475	10.119059	-0.344103	6.280712506	0	8.040978642	0	14.32169115
2012-04-29	17:01:30	50.460562	1.510235	14.161179	5.437101	37.440538	11.110542	33.486885	34.24111139	1022.954458	1487.874583	319.405	258.563653	92.510833	10.102282	-0.328898	6.323736732	0	8.369174816	0	14.69291155
2012-04-29	17:02:45	50.462053	1.510799	18.818269	5.422356	37.433414	11.102292	33.487534	34.253929	1022.95625	1487.84625	319.576667	258.721976	92.519167	10.081088	-0.304583	6.276083996	0	8.621976195	0	14.89806019
2012-04-29	17:04:00	50.464977	1.511849	12.035941	5.457946	37.392263	11.080125	33.466907	34.21951288	1022.945708	1487.746667	318.585833	257.944066	92.215	10.07314	-0.311176	6.598894346	0	9.133668897	0	15.73256324
2012-04-29	17:05:15	50.466449	1.512319	12.154167	5.441667	37.374176	11.077792	33.45124	34.20943643	1022.935125	1487.720833	318.650833	257.999487	92.219167	10.064308	-0.337632	6.684062883	0	9.316617536	0	16.00068042
2012-04-29	17:06:30	50.467918	1.512822	12.671744	5.437838	37.362987	11.0935	33.425839	34.18633284	1022.914625	1487.74875	318.83	258.126158	92.294167	10.076672	-0.311186	7.064682568	0	9.761368649	0	16.82605122
2012-04-29	17:07:45	50.469407	1.513379	14.044686	5.437923	37.350381	11.104458	33.403219	34.15846347	1022.896958	1487.762917	319.715833	258.981148	92.578333	10.092568	-0.306826	7.523087757	0	10.19215247	0	17.71524023
2012-04-29	17:09:00	50.472359	1.514483	13.129104	5.498756	37.338232	11.117958	33.378977	34.13858435	1022.877708	1487.784583	319.818333	259.088859	92.630833	10.100516	-0.317478	8.573706043	0	11.9680434	0	20.54174944
2012-04-29	17:10:15	50.473835	1.515029	13.322055	5.47193	37.340653	11.130292	33.370031	34.11771988	1022.869458	1487.819167	319.699167	259.03103	92.645833	10.125239	-0.273966	8.395960575	0	11.63544423	0	20.03140481
2012-04-29	17:11:30	50.47531	1.515566	12.718204	5.484289	37.348919	11.1395	33.370123	34.11031221	1022.867875	1487.851667	319.761667	259.052031	92.6975	10.142014	-0.254237	8.85131289	0	12.17232564	0	21.02363853
2012-04-29	17:12:45	50.476802	1.516094	13.779218	5.501956	37.367874	11.151583	33.377864	34.1212669	1022.871083	1487.902083	320.025	259.255243	92.789167	10.150843	-0.275478	8.555766014	0	11.8031287	0	20.35889472
2012-04-29	17:14:00	50.47973	1.517205	13.129136	5.267407	37.402813	11.112292	33.448134	34.19683911	1022.926917	1487.840417	321.618333	260.48605	93.1675	10.108463	-0.259649	8.584159681	0	11.90318263	0	20.48734231
2012-04-29	17:15:15	50.481135	1.517744	16.16716	5.044938	37.427339	11.078958	33.50283	34.27201879	1022.970875	1487.781667	321.15	260.006791	92.92	10.055474	-0.283377	8.501887619	0	11.59430087	0	20.09618849
2012-04-29	17:16:30	50.48247	1.518333	16.384615	5.064764	37.422955	11.017375	33.554606	34.32374941	1023.017667	1487.61875	320.263333	259.169559	92.544167	9.996291	-0.322119	8.498244239	0	11.44239933	0	19.94064357
2012-04-29	17:17:45	50.483837	1.518961	17.436496	5.13163	37.431404	10.984	33.593218	34.37275697	1023.050417	1487.54125	319.9625	258.815025	92.370833	9.95388	-0.277565	7.822875277	0	10.59022605	0	18.41310132
2012-04-29	17:19:00	50.486586	1.520225	16.629367	5.174177	37.424188	10.961667	33.606567	34.37211138	1023.063583	1487.477083	320.110833	258.863336	92.401667	9.946811	-0.305973	7.347990285	0	9.793562872	0	17.14155316
2012-04-29	17:20:15	50.487974	1.520822	15.460957	5.142569	37.425147	10.959833	33.609395	34.37225103	1023.065875	1487.472917	320.300833	259.00428	92.459167	9.947694	-0.307212	7.074381647	0	9.618351555	0	16.6927332
2012-04-29	17:21:30	50.48934	1.521449	16.107398	5.153061	37.426197	10.953042	33.617043	34.37753603	1023.072292	1487.457083	320.3825	259.11895	92.47	9.943276	-0.309915	7.514826504	0	10.1626155	0	17.67744201
2012-04-29	17:22:45	50.490714	1.52208	16.752109	5.159057	37.432363	10.950833	33.62483	34.39058648	1023.078083	1487.457083	320.1175	258.840649	92.385	9.936206	-0.324261	7.619896417	0	10.2314841	0	17.85138051
2012-04-29	17:24:00	50.493462	1.523351	17.071026	5.291538	37.441726	10.949292	33.635538	34.40860151	1023.08575	1487.464167	320.116667	258.836603	92.363333	9.927368	-0.28557	7.336001181	0	10.13529316	0	17.47129434
2012-04-29	17:25:15	50.494874	1.524003	15.598473	5.340204	37.447161	10.955375	33.63526	34.3964588	1023.084667	1487.485	320.6625	259.254164	92.5575	9.945927	-0.335351	7.230999718	0	9.419267643	0	16.65026736
2012-04-29	17:26:30	50.496299	1.524601	15.227778	5.409259	37.450723	10.976292	33.619731	34.37736	1023.07025	1487.5425	321.379167	259.839126	92.813333	9.969785	-0.318305	6.244279791	0	7.740460758	0	13.98474055
2012-04-29	17:27:45	50.497759	1.525234	16.0045	5.434	37.453235	10.99425	33.605779	34.36982785	1023.057458	1487.59125	321.889167	260.315789	92.985	9.980388	-0.344267	6.514696036	0	8.405740139	0	14.92043617
2012-04-29	17:29:06	50.500701	1.52651	15.567876	5.495078	37.443142	10.997083	33.593032	34.36287565	1023.048042	1487.58875	321.693333	260.236326	92.916667	9.976854	-0.275219	6.092413356	0	7.722769215	0	13.81518257
2012-04-29	17:30:21	50.502141	1.527182	17.063359	5.543511	37.436291	11.009292	33.575418	34.33653362	1023.033667	1487.610833	321.649167	260.178496	92.95	9.997175	-0.296798	6.828750664	0	8.667206105	0	15.49595677
2012-04-29	17:31:36	50.503621	1.527881	16.318684	5.650789	37.447115	11.025958	33.57083	34.3249086	1023.027708	1487.665417	321.7875	260.315537	93.038333	10.021027	-0.292564	6.852063322	0	8.626340828	0	15.47840415
2012-04-29	17:32:51	50.505141	1.528552	14.892965	5.626884	37.462507	11.03125	33.581212	34.35070866	1023.033833	1487.696667	321.925	260.447887	93.0525	10.010426	-0.306509	6.347733922	0	7.857292357	0	14.20502628
2012-04-29	17:34:06	50.508181	1.52977	13.488076	5.605691	37.473514	11.016167	33.605733	34.36699646	1023.053583	1487.670417	321.645833	260.138165	92.959167	10.005126	-0.33354	5.822169864	0	7.257879928	0	13.08004979
2012-04-29	17:35:21	50.509679	1.530342	14.92623	5.501093	37.471093	11.00125	33.617275	34.37630023	1023.064333	1487.62875	321.540833	260.062435	92.904167	9.992757	-0.328202	6.317389231	0	7.964553944	0	14.28194318
2012-04-29	17:36:36	50.511179	1.530898	10.392663	5.4	37.477853	11.00275	33.622559	34.39331064	1023.067667	1487.639167	321.543333	260.028079	92.885833	9.982155	-0.295833	6.482657475	0	8.016821241	0	14.49947872
2012-04-29	17:37:52	50.512674	1.531249	8.997175	5.400546	37.477716	10.988	33.635769	34.41507591	1023.079417	1487.6025	321.559167	260.024872	92.846667	9.959182	-0.29115	6.665533538	0	8.346964259	0	15.0124978
2012-04-29	17:39:07	50.515623	1.532	8.536538	5.44533	37.471185	10.981083	33.635491	34.40923824	1023.080458	1487.5775	321.539167	260.022159	92.838333	9.958298	-0.325044	6.614373952	0	8.424056746	0	15.0384307
2012-04-29	17:40:22	50.517119	1.532349	9.762637	5.479945	37.466709	10.991167	33.621771	34.38444327	1023.069208	1487.597917	321.375	259.862227	92.833333	9.979505	-0.299598	6.646865574	0	8.210029898	0	14.85689547
2012-04-29	17:41:37	50.518591	1.532733	8.738746	5.230303	37.479862	11.004375	33.623115	34.39873298	1023.06775	1487.64625	321.778333	260.246371	92.945833	9.978621	-0.3015	6.730419697	0	8.568308672	0	15.29872837
2012-04-29	17:42:52	50.520001	1.533066	9.227717	5.129891	37.489499	10.981792	33.653198	34.42713073	1023.092708	1487.597917	321.710833	260.111935	92.89	9.959181	-0.30354	7.062386293	0	9.096544365	0	16.15893066
2012-04-29	17:44:08	50.5228	1.533946	12.147123	5.123836	37.498086	10.927708	33.711278	34.4874371	1023.142542	1487.469167	321.303333	259.661401	92.659167	9.905273	-0.291667	7.509147767	0	9.890521396	0	17.39966916
2012-04-29	17:45:23	50.524179	1.5344	11.192857	5.098901	37.495071	10.91575	33.719297	34.49788392	1023.150208	1487.435417	321.968333	260.145668	92.824167	9.89113	-0.287479	7.683470739	0	9.979377349	0	17.66284809
2012-04-29	17:46:38	50.525572	1.534804	10.622865	5.176033	37.491966	10.909875	33.721614	34.4887784	1023.152875	1487.417083	321.734167	260.029841	92.764167	9.897318	-0.2915	8.001702214	0	10.43435149	0	18.43605371
2012-04-29	17:47:53	50.526982	1.535259	11.419835	5.195317	37.495482	10.90775	33.726991	34.4873066	1023.156958	1487.415417	321.339167	259.677174	92.663333	9.902621	-0.266923	7.714073663	0	10.27931366	0	17.99338732
2012-04-29	17:49:08	50.529727	1.536209	16.53188	5.076567	37.491874	10.905292	33.725554	34.50053054	1023.156375	1487.405833	320.960833	259.363894	92.518333	9.884943	-0.282179	8.200273981	0	10.83174244	0	19.03201642
2012-04-29	17:50:23	50.531101	1.53682	17.042234	5.131608	37.486759	10.90075	33.724905	34.49951899	1023.156625	1487.389167	320.985	259.370658	92.518333	9.880523	-0.276368	8.181101302	0	10.9634741	0	19.1445754
2012-04-29	17:51:38	50.532471	1.537452	16.451499	5.113351	37.483288	10.897083	33.724905	34.49934623	1023.157333	1487.375833	320.981667	259.33985	92.508333	9.876987	-0.2825	8.768378362	0	11.96839765	0	20.73677601
2012-04-29	17:52:53	50.53384	1.538032	14.394536	5.178689	37.4953	10.898042	33.735983	34.50319626	1023.164875	1487.39125	321.111667	259.472993	92.564167	9.885827	-0.275256	8.129765707	0	10.95422194	0	19.08398764
2012-04-29	17:54:08	50.536579	1.5391	14.265565	5.15427	37.492559	10.9015	33.729958	34.49361667	1023.16	1487.395417	320.635	259.114878	92.445	9.892898	-0.263333	8.584826151	0	11.49912912	0	20.08395527
2012-04-29	17:55:23	50.537959	1.539591	11.639118	5.077961	37.482329	10.906042	33.715542	34.47974828	1023.149333	1487.398333	321.7725	259.937137	92.7775	9.896434	-0.254316	8.311591128	0	11.07403222	0	19.38562335
2012-04-29	17:56:38	50.539342	1.54009	13.991758	5.176374	37.473788	10.910792	33.702795	34.47184128	1023.139333	1487.4	321.380833	259.777877	92.664167	9.89555	-0.267417	8.794826057	0	11.78042579	0	20.57525185
2012-04-29	17:57:53	50.540746	1.54059	12.828099	5.242149	37.466572	10.911333	33.69524	34.46106512	1023.134125	1487.3925	321.064167	259.512686	92.578333	9.899086	-0.285684	9.004296126	0	12.2276393	0	21.23193543
2012-04-29	17:59:08	50.543501	1.541678	11.818306	5.189617	37.443781	10.904333	33.678738	34.44362738	1023.12375	1487.350833	320.151667	258.8096	92.301667	9.892898	-0.263248	9.268992437	0	12.46661247	0	21.73560491
2012-04-29	18:00:23	50.544932	1.542169	13.468956	5.217857	37.435103	10.903042	33.671322	34.43557878	1023.118667	1487.339583	319.846667	258.53781	92.215	9.892015	-0.252906	9.427325664	0	12.91346937	0	22.34079503
2012-04-29	18:01:38	50.546351	1.542654	12.966575	5.220442	37.429714	10.907458	33.662005	34.43005669	1023.111542	1487.345	319.715833	258.472432	92.175	9.892015	-0.284833	10.11123614	0	13.70827788	0	23.81951402
2012-04-29	18:02:53	50.547757	1.543143	12.689835	5.225824	37.433688	10.908125	33.665481	34.43497356	1023.113625	1487.350417	319.804167	258.54065	92.1975	9.891131	-0.277521	10.56731626	0	14.94358873	0	25.51090499
2012-04-29	18:04:08	50.550575	1.544147	12.672253	5.230769	37.422726	10.90025	33.661819	34.42205186	1023.1125	1487.318333	318.79	257.755713	91.911667	9.892899	-0.298718	15.20306826	0	22.00136171	0	37.20442997
2012-04-29	18:05:23	50.552002	1.544653	13.956284	5.245082	37.42058	10.900333	33.659734	34.4257643	1023.111167	1487.315	318.333333	257.337919	91.765833	9.886711	-0.302308	17.54366065	0	24.97608022	0	42.51974088
2012-04-29	18:06:38	50.553395	1.545183	13.235537	5.179339	37.415556	10.899708	33.654913	34.4163939	1023.107917	1487.30875	318.363333	257.363872	91.783333	9.891131	-0.32875	17.53354131	0	24.86802872	0	42.40157003
2012-04-29	18:07:53	50.554802	1.545696	12.470248	5.284848	37.416652	10.899292	33.656582	34.42934062	1023.109042	1487.30875	318.15	257.23378	91.6975	9.878755	-0.340214	15.52510565	0	22.68970959	0	38.21481524
2012-04-29	18:09:08	50.557549	1.545701	269.792717	4.795317	37.423229	10.906625	33.656257	34.42425616	1023.107583	1487.335	318.269167	257.191367	91.7575	9.891131	-0.345684	17.16351127	0	24.72448418	0	41.88799545
