Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-21	12:45:35	51.032811	1.41485	148.338462	4.782967	37.335492	9.706917	34.696176	35.571	1024.034083	1484.140417	339.934167	272.554446	95.305	8.629427	2.127876	0.488400049	0.080118788	1.612989369	0.585277806	2.766786012
2012-04-21	12:46:50	51.031681	1.415936	148.456474	4.757576	37.34691	9.700042	34.714717	35.588	1024.048042	1484.134167	339.945	272.340936	95.2975	8.624091	2.125708	0.5398205	0.059397177	1.618020744	0.585618812	2.802857233
2012-04-21	12:48:05	51.029414	1.41786	155.808264	4.671901	37.347732	9.694042	34.721067	35.592	1024.053417	1484.120833	339.5	272.184685	95.163333	8.621422	2.142	0.429236623	0.086012618	1.643851699	0.577174014	2.736274954
2012-04-21	12:49:20	51.028204	1.418705	155.480663	4.737293	37.345768	9.68475	34.728159	35.606	1024.059833	1484.094167	340.0175	272.327804	95.279167	8.605411	2.131327	0.485728606	0.082310333	1.653158057	0.571218868	2.792415864
2012-04-21	12:50:35	51.027025	1.419524	155.947238	4.644475	37.349376	9.685417	34.731264	35.602	1024.061958	1484.09875	339.725833	272.211028	95.206667	8.613417	2.130619	0.501395128	0.094430927	1.635426164	0.547046948	2.778299167
2012-04-21	12:51:50	51.025854	1.420366	155.351791	4.702479	37.352436	9.687	34.73284	35.615	1024.062833	1484.107083	339.978333	272.374465	95.2625	8.603633	2.125354	0.514519439	0.047873733	1.584005282	0.620146855	2.766545309
2012-04-21	12:53:05	51.023574	1.422087	153.936264	4.52967	37.361708	9.697542	34.732006	35.603	1024.060625	1484.145417	339.235833	271.792447	95.1	8.62498	2.11775	0.464970196	0.106131181	1.658489372	0.533739614	2.763330364
2012-04-21	12:54:20	51.02244	1.42291	156.601096	4.550685	37.375912	9.70275	34.742111	35.615	1024.066708	1484.175	340.391667	272.73673	95.429167	8.628538	2.127434	0.549548454	0.045961564	1.539322982	0.600768146	2.735601145
2012-04-21	12:55:35	51.02128	1.423713	155.605205	4.538356	37.378424	9.704542	34.742899	35.608	1024.067167	1484.181667	339.7375	272.136681	95.263333	8.637432	2.150265	0.495976239	0.089744662	1.514735242	0.552430646	2.65288679
2012-04-21	12:56:50	51.020174	1.424526	155.67726	4.405753	37.381256	9.709542	34.740813	35.606	1024.064792	1484.199583	339.988333	272.386042	95.3425	8.642768	2.138717	0.51005809	0.06837362	1.484498278	0.553236188	2.616166176
2012-04-21	12:58:05	51.017964	1.426183	154.788283	4.686921	37.375729	9.70825	34.736456	35.605	1024.061917	1484.189167	339.718333	272.199489	95.26	8.637432	2.163417	0.568943019	0.019173653	1.433016512	0.61539411	2.636527294
2012-04-21	12:59:20	51.016786	1.427056	156.069231	4.761538	37.376962	9.706792	34.739191	35.611	1024.06425	1484.185417	339.38	271.938101	95.155833	8.632985	2.142389	0.564368682	0.064046666	1.363866387	0.517631182	2.509912916
2012-04-21	13:00:35	51.015603	1.427939	152.749728	4.810326	37.381484	9.710667	34.739886	35.609	1024.064125	1484.202083	339.044167	271.608883	95.079167	8.6401	2.124912	0.609274114	0.057639049	1.289673844	0.562878043	2.51946505
2012-04-21	13:01:50	51.014449	1.428991	149.561559	4.834677	37.386965	9.718458	34.737939	35.608	1024.06125	1484.22875	339.340833	271.943407	95.17	8.647214	2.155221	0.624170334	0.065352376	1.295399371	0.538221159	2.52314324
2012-04-21	13:03:05	51.012167	1.431157	149.334324	4.797027	37.382397	9.720167	34.731635	35.597	1024.056667	1484.227917	339.665	272.103738	95.2725	8.65255	2.15375	0.55461565	0.070308737	1.345863365	0.527206297	2.497994049
2012-04-21	13:04:20	51.011034	1.432227	148.42337	4.922283	37.381438	9.716292	34.73437	35.608	1024.059167	1484.217083	339.101667	271.736854	95.096667	8.640989	2.145536	0.668126994	0.07154375	1.3137068	0.528655291	2.582032834
2012-04-21	13:05:35	51.009896	1.433338	148.521138	4.811382	37.391852	9.722875	34.738681	35.603	1024.061125	1484.244583	339.269167	271.84967	95.174167	8.656997	2.174867	0.640059499	0.032370048	1.232199276	0.537357011	2.441985834
2012-04-21	13:06:50	51.008788	1.434398	150.601923	4.706868	37.378013	9.734375	34.713419	35.587	1024.04175	1484.26	338.893333	271.663189	95.069167	8.657886	2.125044	0.709281351	0.01635507	1.327874002	0.565301203	2.618811626
2012-04-21	13:08:05	51.006531	1.436499	149.429891	4.674457	37.371619	9.726917	34.71416	35.587	1024.043333	1484.233333	338.053333	270.933431	94.819167	8.651661	2.142833	0.71058604	0.032117886	1.366352418	0.53306371	2.642120055
2012-04-21	13:09:20	51.005439	1.437587	148.315068	4.706575	37.397332	9.729625	34.737939	35.616	1024.059542	1484.267917	337.899167	270.756363	94.7725	8.649883	2.139956	0.742021594	0.020296475	1.412905166	0.530314803	2.705538038
2012-04-21	13:10:35	51.004323	1.438665	147.450685	4.73863	37.401077	9.731208	34.74021	35.606	1024.060875	1484.277083	338.234167	270.991334	94.893333	8.663222	2.160398	0.837609246	0	1.357143359	0.53962216	2.734374765
2012-04-21	13:11:50	51.003243	1.439756	149.013934	4.544262	37.406238	9.734167	34.742621	35.608	1024.06225	1484.290833	338.131667	270.898754	94.875	8.666779	2.168571	0.816845579	0	1.489676567	0.4821982	2.788720345
2012-04-21	13:13:05	51.00103	1.441914	147.576503	4.57541	37.421402	9.742042	34.751011	35.627	1024.06675	1484.327917	338.755833	271.416022	95.045	8.664111	2.1635	0.906536753	0	1.611320598	0.436632089	2.95448944
2012-04-21	13:14:20	50.999993	1.442968	148.088587	4.4625	37.426928	9.748042	34.750779	35.618	1024.065583	1484.349583	338.271667	271.05551	94.941667	8.679228	2.16323	0.869713345	0	1.623322003	0.48339473	2.976430078
2012-04-21	13:15:35	50.998903	1.444044	148.811924	4.691057	37.443507	9.756542	34.759354	35.624	1024.070417	1484.390417	339.665833	272.025437	95.354167	8.689898	2.168728	1.000770648	0	1.811299183	0.353386855	3.165456686
2012-04-21	13:16:50	50.99781	1.445023	151.216393	4.652186	37.45593	9.770417	34.758844	35.629	1024.06775	1484.440417	340.500833	272.741396	95.608333	8.698789	2.185487	1.237922706	0	2.363748568	0.174638108	3.776309382
2012-04-21	13:18:05	50.995601	1.446942	150.833673	4.593878	37.503886	9.80225	34.777292	35.629	1024.075542	1484.5775	347.166667	277.76382	97.5875	8.748573	2.183083	2.020839887	0	3.848470015	0	5.869309902
2012-04-21	13:19:20	50.994503	1.447921	150.618252	4.58509	37.518499	9.822957	34.772278	35.635	1024.068739	1484.647391	350.754167	280.862708	98.6175	8.758351	2.16323	2.186944883	0	4.202463818	0	6.389408701
2012-04-21	13:20:35	50.993411	1.44889	150.096154	4.462051	37.508015	9.825696	34.759025	35.621	1024.059	1484.642609	351.929167	282.083387	98.949167	8.761017	2.172655	2.078719077	0	4.05032387	0	6.129042947
2012-04-21	13:21:50	50.992328	1.449874	150.779545	4.531061	37.506307	9.826708	34.75597	35.616	1024.056667	1484.643333	352.3175	282.202381	99.071667	8.764572	2.18854	2.878313398	0	4.903831632	0	7.78214503
2012-04-21	13:23:05	50.990278	1.451605	130.20916	3.175827	37.578195	9.860875	34.797317	35.651	1024.080167	1484.812083	356.750833	285.617438	100.411667	8.805454	2.188417	2.886994593	0	5.001365052	0	7.888359645
2012-04-21	13:24:21	50.990307	1.45252	57.651309	2.830105	37.592582	9.882375	34.791384	35.63	1024.0725	1484.884167	360.218333	288.437244	101.465	8.840996	2.164144	4.135933822	0	6.93267777	0	11.06861159
2012-04-21	13:25:36	50.990922	1.453477	39.878068	3.280157	37.617382	9.898833	34.800515	35.657	1024.076375	1484.954583	362.615833	290.400993	102.141667	8.840108	2.152333	4.56692331	0	7.511561443	0	12.07848475
2012-04-21	13:26:52	50.991699	1.454408	37.675255	3.565816	37.621402	9.904125	34.799681	35.652	1024.074667	1484.973333	362.966667	290.729518	102.26	8.849881	2.157833	4.811581934	0	7.96184064	0	12.77342257
2012-04-21	13:28:07	50.993266	1.456025	35.034383	3.344882	37.626289	9.914417	34.794999	35.642	1024.069792	1485.005	363.954167	291.68697	102.57	8.864095	2.147333	4.945314158	0	8.060368183	0	13.00568234
2012-04-21	13:29:22	50.993988	1.456822	35.161209	3.305038	37.622041	9.916458	34.788417	35.634	1024.064833	1485.00625	364.455	291.974507	102.726667	8.867649	2.150583	4.947638131	0	8.126619987	0	13.07425812
2012-04-21	13:30:37	50.994739	1.457648	37.191162	3.463384	37.631678	9.925125	34.790271	35.636	1024.064708	1485.037083	364.645	292.170914	102.791667	8.875644	2.177137	4.83252638	0	8.375468428	0	13.20799481
2012-04-21	13:31:52	50.995507	1.458601	39.636524	3.436524	37.624416	9.933625	34.774279	35.626	1024.052	1485.0525	364.198333	291.886524	102.675	8.878309	2.184138	4.911326078	0	8.433431385	0	13.34475746
2012-04-21	13:33:07	50.997066	1.460488	33.617268	3.445103	37.579794	9.910125	34.751289	35.606	1024.039792	1484.942083	363.4525	291.501442	102.401667	8.851657	2.171583	5.071457091	0	8.55483498	0	13.62629207
2012-04-21	13:34:23	50.997882	1.46123	37.499738	3.381365	37.617748	9.902917	34.797085	35.649	1024.07325	1484.966667	361.450833	289.589557	101.834167	8.848992	2.182652	4.999778986	0	8.474405262	0	13.47418425
2012-04-21	13:35:38	50.998728	1.461924	27.071654	3.344094	37.621767	9.909417	34.795092	35.652	1024.070833	1484.987083	361.646667	289.790757	101.889167	8.849881	2.221034	4.562943196	0	7.897545785	0	12.46048898
2012-04-21	13:36:53	50.999469	1.46273	53.673834	3.476166	37.61519	9.908208	34.789298	35.639	1024.066917	1484.977083	362.343333	290.193462	102.100833	8.8561	2.221293	4.491961381	0	7.453437687	0	11.94539907
2012-04-21	13:38:08	50.998664	1.461345	217.894565	5.741033	37.588198	9.898417	34.77122	35.627	1024.055708	1484.919583	364.188333	291.768201	102.579167	8.839219	2.2165	3.871660252	0	6.640543214	0	10.51220347
2012-04-21	13:39:23	50.99728	1.459777	215.29458	6.396477	37.567325	9.874208	34.773028	35.638	1024.060917	1484.834167	362.000833	290.283829	101.8925	8.806342	2.188793	3.118931125	0	5.347389589	0	8.466320714
2012-04-21	13:40:38	50.995838	1.458145	215.850136	6.351226	37.518182	9.849417	34.746607	35.599	1024.0465	1484.716667	358.3275	287.428134	100.829167	8.793901	2.156624	2.437133811	0	4.310250237	0	6.747384048
2012-04-21	13:41:54	50.99437	1.456476	215.549315	6.514521	37.517679	9.835167	34.759818	35.61	1024.057917	1484.677917	355.375	284.893183	99.971667	8.782348	2.144917	2.308049991	0	4.283623254	0	6.591673245
2012-04-21	13:43:09	50.991511	1.453153	217.57832	6.37019	37.534121	9.82675	34.784987	35.643	1024.077125	1484.675833	352.510833	282.47034	99.130833	8.766349	2.152333	2.444569264	0	4.570915741	0	7.015485005
2012-04-21	13:44:24	50.990331	1.451828	185.421858	3.220492	37.717542	9.909625	34.893081	35.737	1024.139292	1485.095	351.831667	281.779497	99.155833	8.865861	2.157222	1.692087776	0	7.515622472	0	9.207710248
2012-04-21	13:45:41	50.990443	1.452275	44.192582	2.927473	37.9259	10.148875	34.875328	35.68	1024.087667	1485.94125	349.940833	280.41401	99.230833	9.141063	4.222605	1.709235578	0	7.606178187	0	9.315413765
2012-04-21	13:46:56	50.991078	1.453187	36.206831	3.346995	13.172214	10.3205	11.983821	11.155	1008.063125	1461.640417	336.318333	310.051392	95.671667	9.289157	-0.136186	NA	NA	NA	NA	NA
2012-04-21	13:48:13	50.992716	1.454905	35.585326	3.52337	0.374391	10.911167	0.266466	0.255	999.813458	1451.16875	305.635833	305.263802	88.210833	9.94326	-0.2055	NA	NA	NA	NA	NA
2012-04-21	13:49:28	50.99354	1.455707	34.652162	3.644054	0.311545	11.145125	0.221457	0.21	999.75775	1452.02375	303.514167	303.096371	88.125833	10.215265	-0.194661	NA	NA	NA	NA	NA
2012-04-21	13:50:43	50.994371	1.456558	35.086376	3.275204	37.503247	10.6955	33.937246	34.957	1023.339792	1486.882917	329.969167	268.637996	94.144167	9.425548	0.93025	2.298111381	0	4.51854628	0	6.816657661
2012-04-21	13:51:58	50.995168	1.457396	35.078552	3.561126	37.550198	10.091375	34.547384	35.425	1023.867458	1485.375417	344.979167	276.54999	97.521667	9.000851	1.266417	2.20591347	0	4.488845785	0	6.694759255
2012-04-21	13:53:13	50.99682	1.459109	33.809459	3.401622	37.485572	9.889625	34.674622	35.53	1023.989375	1484.783333	348.57	279.367802	98.153333	8.827668	1.151583	2.214202818	0	4.607832786	0	6.822035604
2012-04-21	13:54:28	50.997621	1.459967	36.245082	3.4	37.569335	9.87775	34.771823	35.637	1024.059375	1484.845833	348.629167	279.423301	98.136667	8.809897	1.318718	2.525877792	0	5.244472083	0	7.770349875
2012-04-21	13:55:43	50.9984	1.460856	36.32459	3.403005	37.566595	9.869208	34.777431	35.647	1024.064875	1484.819583	347.9475	278.868026	97.9125	8.796567	1.312949	2.640991731	0	5.276732255	0	7.917723986
2012-04-21	13:56:58	50.999196	1.461766	35.14274	3.510411	37.565909	9.862958	34.782669	35.649	1024.069333	1484.805	348.085	278.690646	97.944167	8.793901	1.287241	2.283010637	0	4.880402599	0	7.163413236
2012-04-21	13:58:13	50.999924	1.4627	208.333152	4.376902	37.559972	9.85375	34.78545	35.64	1024.073167	1484.773333	347.878333	278.69294	97.894167	8.796567	1.513417	2.323281945	0	4.645753433	0	6.969035378
2012-04-21	13:59:28	50.998512	1.461066	218.247139	6.774387	37.537181	9.858708	34.757268	35.605	1024.052458	1484.761667	349.025833	279.589297	98.234167	8.807231	1.339	1.935679842	0	3.875770732	0	5.811450574
2012-04-21	14:00:43	50.996999	1.459268	217.033693	6.746631	37.508179	9.871708	34.714809	35.569	1024.020542	1484.7625	348.853333	279.737485	98.205	8.813451	1.427521	1.744897436	0	3.167370834	0	4.91226827
2012-04-21	14:01:58	50.995411	1.45752	212.765659	6.896429	37.525124	9.865083	34.738727	35.603	1024.038375	1484.76375	347.75	278.744436	97.861667	8.796567	1.300812	1.735946725	0	3.215502069	0	4.951448794
2012-04-21	14:03:13	50.992401	1.454295	213.433875	5.146612	37.560155	9.854917	34.784523	35.647	1024.072125	1484.7775	347.1125	278.1747	97.6625	8.790346	1.472333	1.586084189	0	3.138488581	0	4.72457277
2012-04-21	14:04:28	50.991529	1.453365	212.343324	3.3297	37.536268	9.848875	34.765704	35.627	1024.059875	1484.73375	346.085	277.324391	97.364167	8.785014	1.55	1.657075762	0	3.217770098	0	4.87484586
2012-04-21	14:05:43	50.990855	1.45259	217.257221	2.994823	37.517816	9.828375	34.766585	35.623	1024.063625	1484.660833	347.628333	278.448593	97.76	8.769016	1.573846	1.711157189	0	3.38031252	0	5.091469709
2012-04-21	14:06:58	50.99022	1.452022	186.407123	2.471233	37.50078	9.812125	34.76487	35.636	1024.065125	1484.59875	347.000833	278.037631	97.519167	8.738795	1.367308	1.727918089	0	3.250836033	0	4.978754122
2012-04-21	14:08:13	50.988124	1.452674	172.107507	5.061662	37.508271	9.801875	34.782391	35.635	1024.079167	1484.580833	347.899167	278.543747	97.7925	8.747684	1.579833	1.664356034	0	3.16681137	0	4.831167404
2012-04-21	14:09:28	50.986742	1.45296	172.843169	4.972678	37.508271	9.810458	34.774048	35.63	1024.071958	1484.604167	348.584167	279.248112	97.996667	8.752129	1.557564	1.899131072	0	3.531631458	0	5.43076253
2012-04-21	14:10:42	50.985382	1.453308	169.204932	5.09863	37.50343	9.825958	34.754116	35.612	1024.055417	1484.639167	350.35	280.558478	98.519167	8.765461	1.526325	2.1133955	0	3.96922685	0	6.08262235
2012-04-21	14:11:58	50.984044	1.453922	157.696685	5.354972	37.514574	9.836708	34.755275	35.607	1024.054583	1484.67875	352.939167	282.701473	99.284167	8.781459	1.476907	2.569019738	0	4.503766307	0	7.072786045
2012-04-21	14:13:13	50.981266	1.455874	153.033243	5.66027	37.583448	9.868833	34.794721	35.641	1024.077083	1484.837917	357.5075	286.184241	100.655	8.82056	1.464667	3.251066311	0	5.553601797	0	8.804668108
2012-04-21	14:14:28	50.979859	1.457023	152.330328	5.824863	37.639762	9.896375	34.826102	35.677	1024.094583	1484.972083	362.145833	289.768632	102.011667	8.843661	1.154701	4.058026853	0	6.86474944	0	10.92277629
2012-04-21	14:15:43	50.978461	1.458391	141.415574	6.210929	37.648622	9.922542	34.809878	35.646	1024.079	1485.049583	366.563333	293.4135	103.351667	8.883638	1.123419	4.536611233	0	7.504006669	0	12.0406179
2012-04-21	14:16:58	50.977213	1.460258	135.382692	5.975549	37.675523	9.95525	34.806124	35.649	1024.070917	1485.164167	369.83	296.046692	104.3325	8.909397	1.474829	4.995961405	0	7.792878912	0	12.78884032
2012-04-21	14:18:13	50.975268	1.463681	133.405707	5.029076	37.762301	10.007	34.84506	35.682	1024.089833	1485.395	375.463333	300.758136	106.054167	8.96712	1.5685	5.104294599	0	7.646844501	0	12.7511391
2012-04-21	14:19:28	50.974372	1.464872	153.52314	3.849311	37.781073	10.03425	34.837782	35.673	1024.080292	1485.486667	376.421667	301.451488	106.400833	8.99642	1.626709	4.590064634	0	7.003630077	0	11.59369471
2012-04-21	14:20:43	50.973274	1.465606	156.714247	4.861644	37.795779	10.053708	34.834213	35.672	1024.074667	1485.55375	376.538333	301.757548	106.470833	9.0124	1.446282	4.520408393	0	6.452635316	0	10.97304371
2012-04-21	14:21:58	50.972058	1.466514	152.933604	4.870732	37.820077	10.071	34.842371	35.678	1024.077458	1485.62375	375.894167	301.250785	106.33	9.031929	1.452863	4.385681133	0	6.10957584	0	10.49525697
2012-04-21	14:23:13	50.969762	1.468757	144.727913	4.734959	37.897538	10.121667	34.8725	35.703	1024.090208	1485.840833	373.345	299.238976	105.741667	9.087842	1.6005	4.358094819	0	5.836063095	0	10.19415791
2012-04-21	14:24:28	50.968697	1.469962	145.869126	4.819945	37.91197	10.147583	34.862349	35.693	1024.078833	1485.922917	372.19	298.329564	105.470833	9.113575	1.501695	3.759252618	0	4.836689231	0	8.595941849
2012-04-21	14:25:43	50.967597	1.471143	146.467769	4.99697	37.892331	10.16725	34.823181	35.656	1024.048333	1485.952083	368.4925	295.518928	104.464167	9.129546	1.499359	3.451314401	0	4.093445569	0	7.54475997
2012-04-21	14:26:58	50.966454	1.472385	145.384384	5.099726	37.889819	10.179875	34.808766	35.638	1024.035958	1485.982083	365.580833	293.238946	103.674167	9.144628	1.554145	3.262826984	0	3.790771271	0	7.053598255
2012-04-21	14:28:13	50.964181	1.474563	153.977112	4.852861	37.943164	10.198	34.845755	35.683	1024.058958	1486.087917	361.561667	289.858609	102.561667	9.155273	1.486083	3.549311216	0	4.055031581	0	7.604342797
2012-04-21	14:29:28	50.963	1.475497	153.10625	4.777989	37.929189	10.191375	34.837782	35.668	1024.054583	1486.05375	360.216667	288.780673	102.175833	9.15616	1.425342	3.49047709	0	3.808586265	0	7.299063355
2012-04-21	14:30:43	50.961841	1.476447	153.500824	4.644505	37.922338	10.187333	34.83477	35.667	1024.052917	1486.037083	359.065833	287.79112	101.835833	9.149951	1.518162	3.171772277	0	3.506697075	0	6.678469352
2012-04-21	14:31:58	50.96069	1.477354	152.816986	4.793973	37.912061	10.188792	34.82295	35.663	1024.0445	1486.027917	358.324167	287.234828	101.610833	9.142854	1.449017	3.509789948	0	3.771485002	0	7.28127495
2012-04-21	14:33:13	50.958296	1.479304	152.174394	4.712129	37.837935	10.171	34.764453	35.612	1024.006417	1485.90125	356.459167	285.815142	101.0225	9.116237	1.502333	3.252151485	0	3.333246638	0	6.585398123
2012-04-21	14:34:28	50.957113	1.480202	154.825824	4.83022	37.877716	10.172917	34.803111	35.646	1024.033292	1485.950417	355.783333	285.211783	100.846667	9.124222	1.483846	3.553160647	0	3.747004822	0	7.300165469
2012-04-21	14:35:43	50.955886	1.481208	150.779282	5.048066	37.876574	10.165833	34.808673	35.642	1024.038333	1485.93125	354.788333	284.513581	100.574167	9.126884	1.45235	3.673714025	0	3.771243227	0	7.444957252
2012-04-21	14:36:58	50.954641	1.482266	153.94337	5.635359	37.873696	10.166708	34.804779	35.646	1024.035375	1485.93125	354.195833	283.853093	100.395	9.119786	1.456325	3.468749532	0	3.441440765	0	6.910190297
2012-04-21	14:38:13	50.951213	1.485434	142.93125	7.92038	37.871002	10.168125	34.800793	35.641	1024.032375	1485.93125	353.74	283.559931	100.263333	9.122448	1.457917	3.540994694	0	3.558658708	0	7.099653402
2012-04-21	14:39:28	50.949469	1.487514	141.466758	7.528571	37.860086	10.165875	34.791754	35.629	1024.026375	1485.912917	353.205	283.166707	100.115	9.122448	1.335172	3.29291075	0	3.325183215	0	6.618093965
2012-04-21	14:40:43	50.948143	1.489126	145.399725	4.768681	37.843005	10.158083	34.781974	35.625	1024.020833	1485.874583	353.109167	283.057689	100.0575	9.108251	1.357778	3.332862581	0	3.270892221	0	6.603754802
2012-04-21	14:41:58	50.947201	1.490251	139.061538	4.161538	37.806212	10.151565	34.7509	35.593	1024.000217	1485.814783	353.125833	283.079461	100.048333	9.10204	1.482586	2.949465908	0	2.917312392	0	5.8667783
2012-04-21	14:43:46	50.945087	1.492866	143.06828	5.087366	37.595186	10.153	34.534359	35.369	1023.848167	1485.584167	352.865833	283.366127	99.975833	9.104702	1.598	2.562133907	0	2.18449239	0	4.746626297
2012-04-21	14:45:01	50.942772	1.495379	149.629315	5.037534	37.439351	10.151125	34.377548	35.209	1023.738625	1485.406667	350.769167	281.966142	99.38	9.101153	1.488583	2.276789453	0	1.759431826	0	4.036221279
2012-04-21	14:46:16	50.94156	1.496444	150.917073	5.047696	37.493199	10.153667	34.429973	35.264	1023.775042	1485.474583	350.605833	281.631766	99.334167	9.102928	1.554469	2.518149816	0	2.162054849	0	4.680204665
2012-04-21	14:47:31	50.940342	1.497532	149.634783	5.081522	37.347869	10.153833	34.281923	35.108	1023.671333	1485.314167	351.406667	282.541131	99.575	9.106477	1.365531	2.489748368	0	2.029223524	0	4.518971892
2012-04-21	14:48:46	50.939142	1.498605	151.018681	5.049725	37.401214	10.168125	34.322574	35.155	1023.697292	1485.409583	351.3575	282.53018	99.576667	9.11535	1.20385	2.733370209	0	2.44374288	0	5.177113089
2012-04-21	14:50:01	50.936628	1.500737	150.870523	5.063361	37.460132	10.15125	34.398639	35.235	1023.753292	1485.430417	353.0025	283.596321	99.998333	9.096716	0.90025	2.873574666	0	2.572426241	0	5.446000907
2012-04-21	14:51:16	50.935425	1.501772	150.555586	4.914986	37.530057	10.1485	34.472339	35.314	1023.805458	1485.5025	353.521667	283.915424	100.135	9.091392	0.915714	2.762969152	0	2.371256261	0	5.134225413
2012-04-21	14:52:31	50.934242	1.502833	151.855014	4.947696	37.491281	10.139333	34.441376	35.283	1023.785375	1485.435833	353.375	283.927244	100.075	9.081631	0.938496	2.599443091	0	2.246520425	0	4.845963516
2012-04-21	14:53:47	50.933017	1.50382	153.709341	5.012912	37.493656	10.117833	34.464645	35.308	1023.805208	1485.381667	353.664167	284.014128	100.1025	9.058556	0.883363	3.021017823	0	2.710964178	0	5.731982001
2012-04-21	14:55:02	50.930523	1.505797	153.812022	5.077049	37.435377	10.069792	34.450646	35.302	1023.803292	1485.193333	354.618333	284.784082	100.251667	9.003522	0.843583	3.122744284	0	3.078386485	0	6.201130769
2012-04-21	14:56:17	50.929256	1.506791	153.631507	5.189863	37.480456	10.061458	34.504415	35.351	1023.842375	1485.221667	354.515	284.657676	100.214167	9.001747	0.865812	3.274675741	0	3.124247525	0	6.398923266
2012-04-21	14:57:32	50.927983	1.50777	153.501374	4.943681	37.469358	10.055208	34.499502	35.34	1023.83975	1485.193333	354.455	284.643345	100.198333	9.000859	0.839487	3.373471197	0	3.192752076	0	6.566223273
2012-04-21	14:58:47	50.926795	1.508697	154.332425	4.925613	37.46342	10.054333	34.494079	35.331	1023.836083	1485.185	354.265833	284.431636	100.149167	9.003522	0.908718	3.305725836	0	3.133145419	0	6.438871255
2012-04-21	15:00:03	50.924209	1.510651	154.927733	5.215467	37.482283	10.03225	34.534498	35.384	1023.867917	1485.147917	355.231667	285.117278	100.351667	8.970672	0.853	3.765874197	0	3.751181127	0	7.517055324
2012-04-21	15:01:18	50.922894	1.511593	154.763315	5.361413	37.459127	10.022375	34.519897	35.367	1023.859458	1485.097917	355.333333	285.266054	100.361667	8.962681	0.837627	4.146926069	0	4.305119148	0	8.452045217
2012-04-21	15:02:33	50.921609	1.512707	151.796154	5.373626	37.450815	10.01	34.523559	35.371	1023.864	1485.05625	355.561667	285.3879	100.4	8.950249	0.85141	4.594018142	0	4.825638555	0	9.419656697
2012-04-21	15:03:48	50.920321	1.513762	152.69918	5.32377	37.45013	9.997875	34.534498	35.389	1023.873708	1485.024583	356.250833	285.932173	100.553333	8.9316	0.840085	4.508830391	0	4.944334677	0	9.453165068
2012-04-21	15:05:03	50.917711	1.515964	150.173171	5.571003	37.436793	9.981333	34.536584	35.382	1023.877833	1484.965	356.3225	286.023341	100.56	8.924496	0.787833	4.445917178	0	4.884317714	0	9.330234892
2012-04-21	15:06:18	50.916387	1.517198	149.725753	5.643562	37.46543	9.969375	34.577281	35.421	1023.908208	1484.966667	356.876667	286.339173	100.689167	8.915614	0.783966	4.731357598	0	5.018412412	0	9.74977001
2012-04-21	15:07:33	50.915023	1.51842	150.37726	5.575616	37.495391	9.961667	34.615337	35.459	1023.936125	1484.979583	357.075833	286.423812	100.735833	8.909397	0.753974	4.830261718	0	5.243938274	0	10.07419999
2012-04-21	15:08:48	50.913664	1.519559	152.395393	5.550407	37.492559	9.958042	34.615939	35.461	1023.937167	1484.9675	357.063333	286.423748	100.7175	8.904068	0.802949	4.657256413	0	5.134924221	0	9.792180634
2012-04-21	15:10:03	50.910938	1.521978	151.001644	5.64274	37.473651	9.953417	34.601246	35.455	1023.927708	1484.935	357.6975	286.968549	100.8675	8.889856	0.779083	5.177231797	0	5.52393151	0	10.70116331
2012-04-21	15:11:18	50.909602	1.523151	150.21511	5.524451	37.47767	9.951542	34.607179	35.458	1023.932042	1484.935	357.331667	286.698942	100.765833	8.891633	0.768547	4.897796433	0	5.250372495	0	10.14816893
2012-04-21	15:12:33	50.908238	1.524302	153.168478	5.649185	37.468901	9.955	34.594803	35.445	1023.922958	1484.933333	356.803333	286.270861	100.628333	8.895186	0.741026	4.726770751	0	5.020942846	0	9.747713597
2012-04-21	15:13:48	50.906858	1.525467	151.588767	5.653699	37.465156	9.955042	34.590816	35.433	1023.920083	1484.929167	356.495	286.112856	100.5525	8.90318	0.731282	4.726393241	0	5.04529931	0	9.771692551
2012-04-21	15:15:04	50.904256	1.528295	138.220822	5.654247	37.449627	9.962417	34.567686	35.407	1023.902542	1484.93125	356.520833	286.121062	100.583333	8.91295	0.70225	4.940079308	0	5.454082912	0	10.39416222
2012-04-21	15:16:19	50.903181	1.529632	145.735068	4.710411	37.41994	9.955292	34.544417	35.392	1023.8875	1484.87875	356.2875	285.949052	100.488333	8.896962	0.718621	4.901312622	0	5.153490545	0	10.05480317
2012-04-21	15:17:34	50.902139	1.530799	145.037466	4.603306	37.402448	9.953083	34.528704	35.376	1023.876833	1484.853333	355.99	285.753703	100.398333	8.894298	0.712759	4.71890102	0	5.034885305	0	9.753786325
2012-04-21	15:18:49	50.901108	1.53199	144.853699	4.630137	37.42163	9.954125	34.547013	35.386	1023.889583	1484.87875	355.348333	285.227387	100.2375	8.904956	0.723957	4.825674246	0	5.008081353	0	9.833755599
